============================= test session starts =============================
platform win32 -- Python 3.14.5, pytest-9.1.1, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\Noped\Documents\lingxi-claw\20260704-15-04-55-413\hotspot-map
plugins: asyncio-1.4.0, cov-7.1.0, anyio-4.14.1
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 265 items

backend/tests/test_api.py::test_root PASSED                              [  0%]
backend/tests/test_api.py::test_health_basic PASSED                      [  0%]
backend/tests/test_api.py::test_health_excludes_trace_id_header PASSED   [  1%]
backend/tests/test_api.py::test_stats_returns_cache_and_db PASSED        [  1%]
backend/tests/test_api.py::test_categories_returns_6 PASSED              [  1%]
backend/tests/test_api.py::test_categories_cached PASSED                 [  2%]
backend/tests/test_api.py::test_hotspots_list_default PASSED             [  2%]
backend/tests/test_api.py::test_hotspots_filter_category PASSED          [  3%]
backend/tests/test_api.py::test_hotspots_invalid_category PASSED         [  3%]
backend/tests/test_api.py::test_hotspots_invalid_time_range PASSED       [  3%]
backend/tests/test_api.py::test_hotspots_invalid_cursor PASSED           [  4%]
backend/tests/test_api.py::test_hotspots_keyword_search PASSED           [  4%]
backend/tests/test_api.py::test_hotspots_cache_hit PASSED                [  4%]
backend/tests/test_api.py::test_hotspot_detail_found PASSED              [  5%]
backend/tests/test_api.py::test_hotspot_detail_not_found PASSED          [  5%]
backend/tests/test_api.py::test_hotspot_detail_cache_hit PASSED          [  6%]
backend/tests/test_api.py::test_cursor_encode_decode_roundtrip PASSED    [  6%]
backend/tests/test_api.py::test_cursor_decode_invalid_raises PASSED      [  6%]
backend/tests/test_api.py::test_hotspots_cursor_pagination PASSED        [  7%]
backend/tests/test_api.py::test_trends_default PASSED                    [  7%]
backend/tests/test_api.py::test_trends_by_category PASSED                [  7%]
backend/tests/test_api.py::test_trends_invalid_hours PASSED              [  8%]
backend/tests/test_api.py::test_quality_summary PASSED                   [  8%]
backend/tests/test_api.py::test_quality_rules_get PASSED                 [  9%]
backend/tests/test_api.py::test_quality_rules_get_array_format PASSED    [  9%]
backend/tests/test_api.py::test_quality_rules_put_success PASSED         [  9%]
backend/tests/test_api.py::test_quality_rules_put_empty PASSED           [ 10%]
backend/tests/test_api.py::test_quality_rules_put_invalid_key PASSED     [ 10%]
backend/tests/test_api.py::test_quality_logs PASSED                      [ 10%]
backend/tests/test_api.py::test_quality_logs_missing_item_id PASSED      [ 11%]
backend/tests/test_api.py::test_quality_source_reputation PASSED         [ 11%]
backend/tests/test_api.py::test_proxy_settings_get PASSED                [ 12%]
backend/tests/test_api.py::test_proxy_settings_put PASSED                [ 12%]
backend/tests/test_api.py::test_export_returns_etag PASSED               [ 12%]
backend/tests/test_api.py::test_export_returns_304_when_etag_matches PASSED [ 13%]
backend/tests/test_api.py::test_error_format_includes_version_and_trace_id PASSED [ 13%]
backend/tests/test_api.py::test_trace_id_middleware_propagates_header PASSED [ 13%]
backend/tests/test_api.py::test_trace_id_middleware_uses_provided_header PASSED [ 14%]
backend/tests/test_api.py::test_trace_id_persists_in_error_response PASSED [ 14%]
backend/tests/test_api.py::test_all_responses_have_version PASSED        [ 15%]
backend/tests/test_base_collector.py::test_abstract_fallback_cannot_instantiate PASSED [ 15%]
backend/tests/test_base_collector.py::test_name_auto_derived_from_class_name PASSED [ 15%]
backend/tests/test_base_collector.py::test_name_override_takes_precedence PASSED [ 16%]
backend/tests/test_base_collector.py::test_category_default_is_ai PASSED [ 16%]
backend/tests/test_base_collector.py::test_category_required_subclass_must_override PASSED [ 16%]
backend/tests/test_base_collector.py::test_min_items_threshold_triggers_fallback PASSED [ 17%]
backend/tests/test_base_collector.py::test_collect_with_no_sources_uses_fallback PASSED [ 17%]
backend/tests/test_base_collector.py::test_mark_fallback_sets_flag_and_quality PASSED [ 18%]
backend/tests/test_base_collector.py::test_mark_fallback_preserves_existing_flags PASSED [ 18%]
backend/tests/test_cache.py::test_set_get_basic PASSED                   [ 18%]
backend/tests/test_cache.py::test_get_missing_raises_keyerror PASSED     [ 19%]
backend/tests/test_cache.py::test_get_with_default PASSED                [ 19%]
backend/tests/test_cache.py::test_len PASSED                             [ 20%]
backend/tests/test_cache.py::test_pop_returns_value PASSED               [ 20%]
backend/tests/test_cache.py::test_clear_resets_metrics PASSED            [ 20%]
backend/tests/test_cache.py::test_ttl_expiry PASSED                      [ 21%]
backend/tests/test_cache.py::test_ttl_long_does_not_expire PASSED        [ 21%]
backend/tests/test_cache.py::test_contains_returns_false_for_expired PASSED [ 21%]
backend/tests/test_cache.py::test_lru_eviction PASSED                    [ 22%]
backend/tests/test_cache.py::test_lru_get_promotes PASSED                [ 22%]
backend/tests/test_cache.py::test_invalidate_exact PASSED                [ 23%]
backend/tests/test_cache.py::test_invalidate_wildcard PASSED             [ 23%]
backend/tests/test_cache.py::test_invalidate_no_match PASSED             [ 23%]
backend/tests/test_cache.py::test_invalidate_updates_metric PASSED       [ 24%]
backend/tests/test_cache.py::test_hits_and_misses PASSED                 [ 24%]
